Symbol,CompanyName,Ticker,MarketCap_INR,MarketCap_Cr,CapSize,Sector,Industry,FetchedOn
RELIANCE,Reliance Industries Limited,RELIANCE.NS,17188945657856.0,1718894.57,Large Cap,Energy,Oil & Gas Refining & Marketing,2026-06-09
HDFCBANK,HDFC Bank Limited,HDFCBANK.NS,11367802208256.0,1136780.22,Large Cap,Financial Services,Banks - Regional,2026-06-09
BHARTIARTL,Bharti Airtel Limited,BHARTIARTL.NS,11063331389440.0,1106333.14,Large Cap,Communication Services,Telecom Services,2026-06-09
SBIN,State Bank of India,SBIN.NS,9106003853312.0,910600.39,Large Cap,Financial Services,Banks - Regional,2026-06-09
ICICIBANK,ICICI Bank Limited,ICICIBANK.NS,9077576957952.0,907757.7,Large Cap,Financial Services,Banks - Regional,2026-06-09
TCS,Tata Consultancy Services Limited,TCS.NS,7775269683200.0,777526.97,Large Cap,Technology,Information Technology Services,2026-06-09
BAJFINANCE,Bajaj Finance Limited,BAJFINANCE.NS,5471109906432.0,547110.99,Large Cap,Financial Services,Credit Services,2026-06-09
LT,Larsen & Toubro Limited,LT.NS,5363730481152.0,536373.05,Large Cap,Industrials,Engineering & Construction,2026-06-09
HINDUNILVR,Hindustan Unilever Limited,HINDUNILVR.NS,4990531796992.0,499053.18,Large Cap,Consumer Defensive,Household & Personal Products,2026-06-09
INFY,Infosys Limited,INFY.NS,4748609060864.0,474860.91,Large Cap,Technology,Information Technology Services,2026-06-09
ADANIPOWER,Adani Power Limited,ADANIPOWER.NS,4394789109760.0,439478.91,Large Cap,Utilities,Utilities - Independent Power Producers,2026-06-09
SUNPHARMA,Sun Pharmaceutical Industries Limited,SUNPHARMA.NS,4302007435264.0,430200.74,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
ADANIPORTS,Adani Ports and Special Economic Zone Limited,ADANIPORTS.NS,4159106711552.0,415910.67,Large Cap,Industrials,Marine Shipping,2026-06-09
ADANIENT,Adani Enterprises Limited,ADANIENT.NS,4086327672832.0,408632.77,Large Cap,Energy,Thermal Coal,2026-06-09
MARUTI,Maruti Suzuki India Limited,MARUTI.NS,4057993838592.0,405799.38,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
AXISBANK,Axis Bank Limited,AXISBANK.NS,3994556301312.0,399455.63,Large Cap,Financial Services,Banks - Regional,2026-06-09
KOTAKBANK,Kotak Mahindra Bank Limited,KOTAKBANK.NS,3786121936896.0,378612.19,Large Cap,Financial Services,Banks - Regional,2026-06-09
TITAN,Titan Company Limited,TITAN.NS,3668286898176.0,366828.69,Large Cap,Consumer Cyclical,Luxury Goods,2026-06-09
M&M,Mahindra & Mahindra Limited,M&M.NS,3590879444992.0,359087.94,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
ITC,ITC Limited,ITC.NS,3498227793920.0,349822.78,Large Cap,Consumer Defensive,Tobacco,2026-06-09
NTPC,NTPC Limited,NTPC.NS,3472861167616.0,347286.12,Large Cap,Utilities,Utilities - Regulated Electric,2026-06-09
ONGC,Oil and Natural Gas Corporation Limited,ONGC.NS,3310500446208.0,331050.04,Large Cap,Energy,Oil & Gas Integrated,2026-06-09
ULTRACEMCO,UltraTech Cement Limited,ULTRACEMCO.NS,3184386375680.0,318438.64,Large Cap,Basic Materials,Building Materials,2026-06-09
HCLTECH,HCL Technologies Limited,HCLTECH.NS,3089173577728.0,308917.36,Large Cap,Technology,Information Technology Services,2026-06-09
JSWSTEEL,JSW Steel Limited,JSWSTEEL.NS,3083984699392.0,308398.47,Large Cap,Basic Materials,Steel,2026-06-09
BEL,Bharat Electronics Limited,BEL.NS,3017111240704.0,301711.12,Large Cap,Industrials,Aerospace & Defense,2026-06-09
BAJAJ-AUTO,Bajaj Auto Limited,BAJAJ-AUTO.NS,2872030527488.0,287203.05,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
HAL,Hindustan Aeronautics Limited,HAL.NS,2837746024448.0,283774.6,Large Cap,Industrials,Aerospace & Defense,2026-06-09
COALINDIA,Coal India Limited,COALINDIA.NS,2835163119616.0,283516.31,Large Cap,Energy,Thermal Coal,2026-06-09
NESTLEIND,Nestlé India Limited,NESTLEIND.NS,2708317405184.0,270831.74,Large Cap,Consumer Defensive,Packaged Foods,2026-06-09
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2700040208384.0,270004.02,Large Cap,Financial Services,Financial Conglomerates,2026-06-09
POWERGRID,Power Grid Corporation of India Limited,POWERGRID.NS,2685549412352.0,268554.94,Large Cap,Utilities,Utilities - Regulated Electric,2026-06-09
DMART,Avenue Supermarts Limited,DMART.NS,2674795741184.0,267479.57,Large Cap,Consumer Defensive,Discount Stores,2026-06-09
ASIANPAINT,Asian Paints Limited,ASIANPAINT.NS,2570508828672.0,257050.88,Large Cap,Basic Materials,Specialty Chemicals,2026-06-09
LICI,Life Insurance Corporation of India,LICI.NS,2519246569472.0,251924.66,Large Cap,Financial Services,Insurance - Life,2026-06-09
TATASTEEL,Tata Steel Limited,TATASTEEL.NS,2506467311616.0,250646.73,Large Cap,Basic Materials,Steel,2026-06-09
ADANIGREEN,Adani Green Energy Limited,ADANIGREEN.NS,2490695155712.0,249069.52,Large Cap,Utilities,Utilities - Renewable,2026-06-09
HINDALCO,Hindalco Industries Limited,HINDALCO.NS,2371887562752.0,237188.76,Large Cap,Basic Materials,Aluminum,2026-06-09
HINDZINC,Hindustan Zinc Limited,HINDZINC.NS,2359840735232.0,235984.07,Large Cap,Basic Materials,Other Industrial Metals & Mining,2026-06-09
ETERNAL,Eternal Limited,ETERNAL.NS,2274109161472.0,227410.92,Large Cap,Consumer Cyclical,Internet Retail,2026-06-09
SHRIRAMFIN,Shriram Finance Limited,SHRIRAMFIN.NS,2132134985728.0,213213.5,Large Cap,Financial Services,Credit Services,2026-06-09
GRASIM,Grasim Industries Limited,GRASIM.NS,2090874568704.0,209087.46,Large Cap,Basic Materials,Building Materials,2026-06-09
EICHERMOT,Eicher Motors Limited,EICHERMOT.NS,1938089836544.0,193808.98,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
IOC,Indian Oil Corporation Limited,IOC.NS,1928961327104.0,192896.13,Large Cap,Energy,Oil & Gas Refining & Marketing,2026-06-09
WIPRO,Wipro Limited,WIPRO.NS,1918582784000.0,191858.28,Large Cap,Technology,Information Technology Services,2026-06-09
ADANIENSOL,Adani Energy Solutions Limited,ADANIENSOL.NS,1896705294336.0,189670.53,Large Cap,Utilities,Utilities - Independent Power Producers,2026-06-09
DIVISLAB,Divi's Laboratories Limited,DIVISLAB.NS,1796425908224.0,179642.59,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
VBL,Varun Beverages Limited,VBL.NS,1781455388672.0,178145.54,Large Cap,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-09
SBILIFE,SBI Life Insurance Company Limited,SBILIFE.NS,1773807861760.0,177380.79,Large Cap,Financial Services,Insurance - Life,2026-06-09
INDIGO,InterGlobe Aviation Limited,INDIGO.NS,1711655354368.0,171165.54,Large Cap,Industrials,Airlines,2026-06-09
SOLARINDS,Solar Industries India Limited,SOLARINDS.NS,1650448138240.0,165044.81,Large Cap,Basic Materials,Specialty Chemicals,2026-06-09
BSE,BSE Limited,BSE.NS,1626912456704.0,162691.25,Large Cap,Financial Services,Financial Data & Stock Exchanges,2026-06-09
ICICIAMC,ICICI PRUDENTIAL AMC LTD,ICICIAMC.NS,1615731097600.0,161573.11,Large Cap,Financial Services,Asset Management,2026-06-09
TVSMOTOR,TVS Motor Company Limited,TVSMOTOR.NS,1583786491904.0,158378.65,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
IDEA,Vodafone Idea Limited,IDEA.NS,1582891663360.0,158289.17,Large Cap,Communication Services,Telecom Services,2026-06-09
CUMMINSIND,Cummins India Limited,CUMMINSIND.NS,1563546615808.0,156354.66,Large Cap,Industrials,Specialty Industrial Machinery,2026-06-09
HYUNDAI,HYUNDAI MOTOR INDIA LTD,HYUNDAI.NS,1550897250304.0,155089.73,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
JIOFIN,Jio Financial Services Limited,JIOFIN.NS,1534636195840.0,153463.62,Large Cap,Financial Services,Asset Management,2026-06-09
POWERINDIA,Hitachi Energy India Limited,POWERINDIA.NS,1519471951872.0,151947.2,Large Cap,Industrials,Electrical Equipment & Parts,2026-06-09
TORNTPHARM,Torrent Pharmaceuticals Limited,TORNTPHARM.NS,1504423837696.0,150442.38,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
PIDILITIND,Pidilite Industries Limited,PIDILITIND.NS,1499284897792.0,149928.49,Large Cap,Basic Materials,Specialty Chemicals,2026-06-09
